DATE,TIME,FRAC_DAYS_SINCE_JAN1,FRAC_HRS_SINCE_JAN1,EPOCH_TIME,ALARM_STATUS,INST_STATUS,Amb_P,CavityPressure,CavityTemp,WarmBoxTemp,EtalonTemp,DasTemp,MPVPosition,solenoid_valves,OutletValve,MeasurementMode,species,HP_12CH4,HP_12CH4_dry,HP_13CH4,HR_13CH4,Delta_iCH4_Raw,HP_Delta_iCH4_Raw,HP_Delta_iCH4_30s,HP_Delta_iCH4_2min,HP_Delta_iCH4_5min,HR_12CH4,HR_12CH4_dry,HR_Delta_iCH4_Raw,HR_Delta_iCH4_30s,HR_Delta_iCH4_2min,HR_Delta_iCH4_5min,ChemDetect,H2O,12CO2,12CO2_dry,13CO2,Delta_Raw_iCO2,Delta_30s_iCO2,Delta_2min_iCO2,Delta_5min_iCO2,peak87_baseave_spec,peak88_baseave,peakheight_5,peak0_spec,ch4_splinemax,peak30_spec,peak_30,SSIMPressure,PPF_res,PPF_base_offset,PPF_slope_offset,PPF_shift,PPF_CH4_conc,PPF_H2O_conc,PPF_C2H6_conc,PPF_C2H4_conc,PPF_NH3_conc,PPF_H2S_conc
3/18/2020,29:57.0,77.60413206,1862.499169,1584563397,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.80E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.06E+02,1.87E+00,1.90E+00,2.02E-02,2.00E-02,-5.34E+01,-5.34E+01,-4.74E+01,-4.80E+01,-4.78E+01,1.83E+00,1.87E+00,-5.21E+01,-4.23E+01,-3.37E+01,-3.86E+01,0.00E+00,1.44E+00,4.65E+02,4.77E+02,5.32E+00,-7.87E+00,-7.97E+00,-8.92E+00,-9.26E+00,2.84E+02,8.42E+00,2.56E+00,4.23E+00,4.30E+02,8.77E+01,8.83E+01,0.00E+00,9.05E-02,1.32E+00,1.07E+00,8.37E-05,1.85E+00,1.45E+00,-5.42E-01,1.94E-02,1.79E-02,-9.05E+00
3/18/2020,29:58.7,77.60415211,1862.499651,1584563399,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.79E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.50E+02,1.87E+00,1.90E+00,2.04E-02,2.01E-02,-4.70E+01,-4.70E+01,-4.74E+01,-4.80E+01,-4.78E+01,1.82E+00,1.87E+00,-4.20E+01,-4.28E+01,-3.55E+01,-3.86E+01,0.00E+00,1.44E+00,4.65E+02,4.77E+02,5.32E+00,-7.87E+00,-7.97E+00,-8.92E+00,-9.26E+00,2.84E+02,8.42E+00,2.58E+00,4.21E+00,4.30E+02,8.77E+01,8.82E+01,0.00E+00,8.18E-02,1.36E+00,1.09E+00,1.10E-04,1.86E+00,1.45E+00,-6.85E-01,1.77E-02,1.71E-02,-7.90E+00
3/18/2020,30:00.2,77.60416936,1862.500065,1584563400,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.80E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.06E+02,1.87E+00,1.90E+00,2.04E-02,2.01E-02,-4.70E+01,-4.70E+01,-4.74E+01,-4.80E+01,-4.78E+01,1.82E+00,1.87E+00,-4.20E+01,-4.28E+01,-3.55E+01,-3.86E+01,0.00E+00,1.44E+00,4.65E+02,4.77E+02,5.32E+00,-7.87E+00,-7.97E+00,-8.92E+00,-9.26E+00,2.84E+02,8.40E+00,2.58E+00,4.21E+00,4.30E+02,8.77E+01,8.82E+01,0.00E+00,8.18E-02,1.36E+00,1.09E+00,1.10E-04,1.86E+00,1.45E+00,-6.85E-01,1.77E-02,1.71E-02,-7.90E+00
3/18/2020,30:00.9,77.60417705,1862.500249,1584563401,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.80E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.05E+02,1.87E+00,1.90E+00,2.04E-02,2.01E-02,-4.70E+01,-4.70E+01,-4.74E+01,-4.80E+01,-4.78E+01,1.82E+00,1.87E+00,-4.20E+01,-4.28E+01,-3.55E+01,-3.86E+01,0.00E+00,1.44E+00,4.63E+02,4.76E+02,5.30E+00,-7.87E+00,-7.97E+00,-8.92E+00,-9.26E+00,2.83E+02,8.40E+00,2.58E+00,4.21E+00,4.30E+02,8.77E+01,8.82E+01,0.00E+00,8.18E-02,1.36E+00,1.09E+00,1.10E-04,1.86E+00,1.45E+00,-6.85E-01,1.77E-02,1.71E-02,-7.90E+00
3/18/2020,30:01.6,77.60418478,1862.500435,1584563402,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.80E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.06E+02,1.87E+00,1.90E+00,2.04E-02,2.01E-02,-4.70E+01,-4.70E+01,-4.74E+01,-4.80E+01,-4.78E+01,1.82E+00,1.87E+00,-4.20E+01,-4.28E+01,-3.55E+01,-3.86E+01,0.00E+00,1.44E+00,4.63E+02,4.76E+02,5.30E+00,-8.88E+00,-8.03E+00,-8.85E+00,-9.24E+00,2.83E+02,8.39E+00,2.58E+00,4.21E+00,4.30E+02,8.77E+01,8.82E+01,0.00E+00,8.18E-02,1.36E+00,1.09E+00,1.10E-04,1.86E+00,1.45E+00,-6.85E-01,1.77E-02,1.71E-02,-7.90E+00
3/18/2020,30:03.3,77.60420513,1862.500923,1584563403,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.80E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.50E+02,1.87E+00,1.90E+00,2.03E-02,2.01E-02,-4.74E+01,-4.74E+01,-4.74E+01,-4.80E+01,-4.78E+01,1.81E+00,1.85E+00,-3.67E+01,-4.20E+01,-3.68E+01,-3.85E+01,0.00E+00,1.44E+00,4.63E+02,4.76E+02,5.30E+00,-8.88E+00,-8.03E+00,-8.85E+00,-9.24E+00,2.83E+02,8.39E+00,2.58E+00,4.19E+00,4.30E+02,8.76E+01,8.82E+01,0.00E+00,8.44E-02,1.30E+00,1.05E+00,6.90E-05,1.86E+00,1.45E+00,-5.43E-01,1.87E-02,1.74E-02,-4.36E+00
3/18/2020,30:04.9,77.60422296,1862.501351,1584563405,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.80E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.06E+02,1.87E+00,1.90E+00,2.03E-02,2.01E-02,-4.74E+01,-4.74E+01,-4.74E+01,-4.80E+01,-4.78E+01,1.81E+00,1.85E+00,-3.67E+01,-4.20E+01,-3.68E+01,-3.85E+01,0.00E+00,1.44E+00,4.63E+02,4.76E+02,5.30E+00,-8.88E+00,-8.03E+00,-8.85E+00,-9.24E+00,2.83E+02,8.40E+00,2.58E+00,4.19E+00,4.30E+02,8.76E+01,8.82E+01,0.00E+00,8.44E-02,1.30E+00,1.05E+00,6.90E-05,1.86E+00,1.45E+00,-5.43E-01,1.87E-02,1.74E-02,-4.36E+00
3/18/2020,30:05.5,77.60423087,1862.501541,1584563406,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.80E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.05E+02,1.87E+00,1.90E+00,2.03E-02,2.01E-02,-4.74E+01,-4.74E+01,-4.74E+01,-4.80E+01,-4.78E+01,1.81E+00,1.85E+00,-3.67E+01,-4.20E+01,-3.68E+01,-3.85E+01,0.00E+00,1.44E+00,4.62E+02,4.74E+02,5.28E+00,-8.88E+00,-8.03E+00,-8.85E+00,-9.24E+00,2.83E+02,8.40E+00,2.58E+00,4.19E+00,4.30E+02,8.76E+01,8.82E+01,0.00E+00,8.44E-02,1.30E+00,1.05E+00,6.90E-05,1.86E+00,1.45E+00,-5.43E-01,1.87E-02,1.74E-02,-4.36E+00
3/18/2020,30:06.2,77.6042385,1862.501724,1584563406,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.80E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.06E+02,1.87E+00,1.90E+00,2.03E-02,2.01E-02,-4.74E+01,-4.74E+01,-4.74E+01,-4.80E+01,-4.78E+01,1.81E+00,1.85E+00,-3.67E+01,-4.20E+01,-3.68E+01,-3.85E+01,0.00E+00,1.44E+00,4.62E+02,4.74E+02,5.29E+00,-7.43E+00,-8.10E+00,-8.70E+00,-9.22E+00,2.83E+02,8.38E+00,2.58E+00,4.19E+00,4.30E+02,8.76E+01,8.82E+01,0.00E+00,8.44E-02,1.30E+00,1.05E+00,6.90E-05,1.86E+00,1.45E+00,-5.43E-01,1.87E-02,1.74E-02,-4.36E+00
3/18/2020,30:07.9,77.60425781,1862.502187,1584563408,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.80E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.50E+02,1.87E+00,1.90E+00,2.03E-02,2.00E-02,-5.13E+01,-5.13E+01,-4.89E+01,-4.82E+01,-4.78E+01,1.81E+00,1.85E+00,-4.03E+01,-4.29E+01,-3.81E+01,-3.85E+01,0.00E+00,1.44E+00,4.62E+02,4.74E+02,5.29E+00,-7.43E+00,-8.10E+00,-8.70E+00,-9.22E+00,2.83E+02,8.38E+00,2.57E+00,4.19E+00,4.30E+02,8.76E+01,8.82E+01,0.00E+00,8.32E-02,1.32E+00,1.07E+00,4.58E-05,1.85E+00,1.45E+00,-5.45E-01,1.91E-02,1.64E-02,-6.93E+00
3/18/2020,30:09.4,77.60427567,1862.502616,1584563409,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.80E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.06E+02,1.87E+00,1.90E+00,2.03E-02,2.00E-02,-5.13E+01,-5.13E+01,-4.89E+01,-4.82E+01,-4.78E+01,1.81E+00,1.85E+00,-4.03E+01,-4.29E+01,-3.81E+01,-3.85E+01,0.00E+00,1.44E+00,4.62E+02,4.74E+02,5.29E+00,-7.43E+00,-8.10E+00,-8.70E+00,-9.22E+00,2.83E+02,8.37E+00,2.57E+00,4.19E+00,4.30E+02,8.76E+01,8.82E+01,0.00E+00,8.32E-02,1.32E+00,1.07E+00,4.58E-05,1.85E+00,1.45E+00,-5.45E-01,1.91E-02,1.64E-02,-6.93E+00
3/18/2020,30:10.1,77.60428331,1862.502799,1584563410,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.80E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.05E+02,1.87E+00,1.90E+00,2.03E-02,2.00E-02,-5.13E+01,-5.13E+01,-4.89E+01,-4.82E+01,-4.78E+01,1.81E+00,1.85E+00,-4.03E+01,-4.29E+01,-3.81E+01,-3.85E+01,0.00E+00,1.44E+00,4.62E+02,4.74E+02,5.28E+00,-7.43E+00,-8.10E+00,-8.70E+00,-9.22E+00,2.82E+02,8.37E+00,2.57E+00,4.19E+00,4.30E+02,8.76E+01,8.82E+01,0.00E+00,8.32E-02,1.32E+00,1.07E+00,4.58E-05,1.85E+00,1.45E+00,-5.45E-01,1.91E-02,1.64E-02,-6.93E+00
3/18/2020,30:10.8,77.6042913,1862.502991,1584563411,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.80E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.06E+02,1.87E+00,1.90E+00,2.03E-02,2.00E-02,-5.13E+01,-5.13E+01,-4.89E+01,-4.82E+01,-4.78E+01,1.81E+00,1.85E+00,-4.03E+01,-4.29E+01,-3.81E+01,-3.85E+01,0.00E+00,1.44E+00,4.62E+02,4.74E+02,5.28E+00,-7.96E+00,-8.03E+00,-8.64E+00,-9.20E+00,2.82E+02,8.37E+00,2.57E+00,4.19E+00,4.30E+02,8.76E+01,8.82E+01,0.00E+00,8.32E-02,1.32E+00,1.07E+00,4.58E-05,1.85E+00,1.45E+00,-5.45E-01,1.91E-02,1.64E-02,-6.93E+00
3/18/2020,30:12.6,77.60431255,1862.503501,1584563413,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.80E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.50E+02,1.87E+00,1.90E+00,2.03E-02,2.00E-02,-4.98E+01,-4.98E+01,-4.88E+01,-4.83E+01,-4.78E+01,1.81E+00,1.85E+00,-3.92E+01,-4.23E+01,-3.91E+01,-3.84E+01,0.00E+00,1.44E+00,4.62E+02,4.74E+02,5.28E+00,-7.96E+00,-8.03E+00,-8.64E+00,-9.20E+00,2.82E+02,8.37E+00,2.57E+00,4.19E+00,4.30E+02,8.77E+01,8.83E+01,0.00E+00,7.63E-02,1.37E+00,1.13E+00,8.98E-05,1.85E+00,1.45E+00,-6.67E-01,1.71E-02,1.50E-02,-8.16E+00
3/18/2020,30:14.1,77.60433024,1862.503926,1584563414,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.80E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.06E+02,1.87E+00,1.90E+00,2.03E-02,2.00E-02,-4.98E+01,-4.98E+01,-4.88E+01,-4.83E+01,-4.78E+01,1.81E+00,1.85E+00,-3.92E+01,-4.23E+01,-3.91E+01,-3.84E+01,0.00E+00,1.44E+00,4.62E+02,4.74E+02,5.28E+00,-7.96E+00,-8.03E+00,-8.64E+00,-9.20E+00,2.82E+02,8.37E+00,2.57E+00,4.19E+00,4.30E+02,8.77E+01,8.83E+01,0.00E+00,7.63E-02,1.37E+00,1.13E+00,8.98E-05,1.85E+00,1.45E+00,-6.67E-01,1.71E-02,1.50E-02,-8.16E+00
3/18/2020,30:14.8,77.60433799,1862.504112,1584563415,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.80E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.05E+02,1.87E+00,1.90E+00,2.03E-02,2.00E-02,-4.98E+01,-4.98E+01,-4.88E+01,-4.83E+01,-4.78E+01,1.81E+00,1.85E+00,-3.92E+01,-4.23E+01,-3.91E+01,-3.84E+01,0.00E+00,1.44E+00,4.62E+02,4.74E+02,5.28E+00,-7.96E+00,-8.03E+00,-8.64E+00,-9.20E+00,2.82E+02,8.37E+00,2.57E+00,4.19E+00,4.30E+02,8.77E+01,8.83E+01,0.00E+00,7.63E-02,1.37E+00,1.13E+00,8.98E-05,1.85E+00,1.45E+00,-6.67E-01,1.71E-02,1.50E-02,-8.16E+00
3/18/2020,30:15.5,77.60434582,1862.5043,1584563415,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.80E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.06E+02,1.87E+00,1.90E+00,2.03E-02,2.00E-02,-4.98E+01,-4.98E+01,-4.88E+01,-4.83E+01,-4.78E+01,1.81E+00,1.85E+00,-3.92E+01,-4.23E+01,-3.91E+01,-3.84E+01,0.00E+00,1.44E+00,4.62E+02,4.74E+02,5.29E+00,-7.54E+00,-8.02E+00,-8.53E+00,-9.18E+00,2.82E+02,8.38E+00,2.57E+00,4.19E+00,4.30E+02,8.77E+01,8.83E+01,0.00E+00,7.63E-02,1.37E+00,1.13E+00,8.98E-05,1.85E+00,1.45E+00,-6.67E-01,1.71E-02,1.50E-02,-8.16E+00
3/18/2020,30:17.2,77.60436544,1862.504771,1584563417,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.80E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.50E+02,1.87E+00,1.90E+00,2.04E-02,2.02E-02,-4.31E+01,-4.31E+01,-4.82E+01,-4.81E+01,-4.78E+01,1.83E+00,1.87E+00,-4.05E+01,-4.18E+01,-3.98E+01,-3.84E+01,0.00E+00,1.44E+00,4.62E+02,4.74E+02,5.29E+00,-7.54E+00,-8.02E+00,-8.53E+00,-9.18E+00,2.82E+02,8.38E+00,2.59E+00,4.22E+00,4.30E+02,8.77E+01,8.82E+01,0.00E+00,7.36E-02,1.26E+00,1.04E+00,1.03E-04,1.86E+00,1.45E+00,-4.32E-01,1.93E-02,1.66E-02,-4.07E+00
3/18/2020,30:18.7,77.60438315,1862.505196,1584563419,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.80E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.06E+02,1.87E+00,1.90E+00,2.04E-02,2.02E-02,-4.31E+01,-4.31E+01,-4.82E+01,-4.81E+01,-4.78E+01,1.83E+00,1.87E+00,-4.05E+01,-4.18E+01,-3.98E+01,-3.84E+01,0.00E+00,1.44E+00,4.62E+02,4.74E+02,5.29E+00,-7.54E+00,-8.02E+00,-8.53E+00,-9.18E+00,2.82E+02,8.38E+00,2.59E+00,4.22E+00,4.30E+02,8.77E+01,8.82E+01,0.00E+00,7.36E-02,1.26E+00,1.04E+00,1.03E-04,1.86E+00,1.45E+00,-4.32E-01,1.93E-02,1.66E-02,-4.07E+00
3/18/2020,30:19.4,77.6043913,1862.505391,1584563419,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.80E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.05E+02,1.87E+00,1.90E+00,2.04E-02,2.02E-02,-4.31E+01,-4.31E+01,-4.82E+01,-4.81E+01,-4.78E+01,1.83E+00,1.87E+00,-4.05E+01,-4.18E+01,-3.98E+01,-3.84E+01,0.00E+00,1.44E+00,4.62E+02,4.74E+02,5.29E+00,-7.54E+00,-8.02E+00,-8.53E+00,-9.18E+00,2.83E+02,8.38E+00,2.59E+00,4.22E+00,4.30E+02,8.77E+01,8.82E+01,0.00E+00,7.36E-02,1.26E+00,1.04E+00,1.03E-04,1.86E+00,1.45E+00,-4.32E-01,1.93E-02,1.66E-02,-4.07E+00
3/18/2020,30:20.1,77.60439906,1862.505577,1584563420,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.80E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.06E+02,1.87E+00,1.90E+00,2.04E-02,2.02E-02,-4.31E+01,-4.31E+01,-4.82E+01,-4.81E+01,-4.78E+01,1.83E+00,1.87E+00,-4.05E+01,-4.18E+01,-3.98E+01,-3.84E+01,0.00E+00,1.44E+00,4.62E+02,4.74E+02,5.29E+00,-8.60E+00,-8.01E+00,-8.48E+00,-9.17E+00,2.83E+02,8.38E+00,2.59E+00,4.22E+00,4.30E+02,8.77E+01,8.82E+01,0.00E+00,7.36E-02,1.26E+00,1.04E+00,1.03E-04,1.86E+00,1.45E+00,-4.32E-01,1.93E-02,1.66E-02,-4.07E+00
3/18/2020,30:21.8,77.60441853,1862.506045,1584563422,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.80E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.50E+02,1.87E+00,1.90E+00,2.03E-02,2.00E-02,-4.94E+01,-4.94E+01,-4.88E+01,-4.80E+01,-4.78E+01,1.81E+00,1.86E+00,-4.01E+01,-4.16E+01,-4.02E+01,-3.83E+01,0.00E+00,1.44E+00,4.62E+02,4.74E+02,5.29E+00,-8.60E+00,-8.01E+00,-8.48E+00,-9.17E+00,2.83E+02,8.38E+00,2.57E+00,4.19E+00,4.30E+02,8.77E+01,8.82E+01,0.00E+00,8.40E-02,1.34E+00,1.10E+00,8.99E-05,1.85E+00,1.45E+00,-5.76E-01,1.88E-02,1.58E-02,-1.11E+01
3/18/2020,30:23.3,77.60443603,1862.506465,1584563423,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.80E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.06E+02,1.87E+00,1.90E+00,2.03E-02,2.00E-02,-4.94E+01,-4.94E+01,-4.88E+01,-4.80E+01,-4.78E+01,1.81E+00,1.86E+00,-4.01E+01,-4.16E+01,-4.02E+01,-3.83E+01,0.00E+00,1.44E+00,4.62E+02,4.74E+02,5.29E+00,-8.60E+00,-8.01E+00,-8.48E+00,-9.17E+00,2.83E+02,8.39E+00,2.57E+00,4.19E+00,4.30E+02,8.77E+01,8.82E+01,0.00E+00,8.40E-02,1.34E+00,1.10E+00,8.99E-05,1.85E+00,1.45E+00,-5.76E-01,1.88E-02,1.58E-02,-1.11E+01
3/18/2020,30:24.0,77.60444395,1862.506655,1584563424,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.80E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.05E+02,1.87E+00,1.90E+00,2.03E-02,2.00E-02,-4.94E+01,-4.94E+01,-4.88E+01,-4.80E+01,-4.78E+01,1.81E+00,1.86E+00,-4.01E+01,-4.16E+01,-4.02E+01,-3.83E+01,0.00E+00,1.44E+00,4.63E+02,4.75E+02,5.29E+00,-8.60E+00,-8.01E+00,-8.48E+00,-9.17E+00,2.83E+02,8.39E+00,2.57E+00,4.19E+00,4.30E+02,8.77E+01,8.82E+01,0.00E+00,8.40E-02,1.34E+00,1.10E+00,8.99E-05,1.85E+00,1.45E+00,-5.76E-01,1.88E-02,1.58E-02,-1.11E+01
3/18/2020,30:24.6,77.60445184,1862.506844,1584563425,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.80E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.06E+02,1.87E+00,1.90E+00,2.03E-02,2.00E-02,-4.94E+01,-4.94E+01,-4.88E+01,-4.80E+01,-4.78E+01,1.81E+00,1.86E+00,-4.01E+01,-4.16E+01,-4.02E+01,-3.83E+01,0.00E+00,1.44E+00,4.63E+02,4.75E+02,5.29E+00,-8.13E+00,-8.06E+00,-8.43E+00,-9.12E+00,2.83E+02,8.38E+00,2.57E+00,4.19E+00,4.30E+02,8.77E+01,8.82E+01,0.00E+00,8.40E-02,1.34E+00,1.10E+00,8.99E-05,1.85E+00,1.45E+00,-5.76E-01,1.88E-02,1.58E-02,-1.11E+01
3/18/2020,30:26.3,77.60447081,1862.507299,1584563426,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.80E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.50E+02,1.87E+00,1.90E+00,2.04E-02,2.01E-02,-4.57E+01,-4.57E+01,-4.77E+01,-4.81E+01,-4.77E+01,1.82E+00,1.86E+00,-3.76E+01,-3.95E+01,-4.05E+01,-3.82E+01,0.00E+00,1.44E+00,4.63E+02,4.75E+02,5.29E+00,-8.13E+00,-8.06E+00,-8.43E+00,-9.12E+00,2.83E+02,8.38E+00,2.58E+00,4.20E+00,4.30E+02,8.77E+01,8.83E+01,0.00E+00,8.32E-02,1.31E+00,1.05E+00,1.38E-04,1.86E+00,1.45E+00,-5.47E-01,1.87E-02,1.79E-02,-8.81E+00
3/18/2020,30:27.8,77.60448836,1862.507721,1584563428,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.80E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.06E+02,1.87E+00,1.90E+00,2.04E-02,2.01E-02,-4.57E+01,-4.57E+01,-4.77E+01,-4.81E+01,-4.77E+01,1.82E+00,1.86E+00,-3.76E+01,-3.95E+01,-4.05E+01,-3.82E+01,0.00E+00,1.44E+00,4.63E+02,4.75E+02,5.29E+00,-8.13E+00,-8.06E+00,-8.43E+00,-9.12E+00,2.83E+02,8.38E+00,2.58E+00,4.20E+00,4.30E+02,8.77E+01,8.83E+01,0.00E+00,8.32E-02,1.31E+00,1.05E+00,1.38E-04,1.86E+00,1.45E+00,-5.47E-01,1.87E-02,1.79E-02,-8.81E+00
3/18/2020,30:28.5,77.6044963,1862.507911,1584563428,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.80E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.05E+02,1.87E+00,1.90E+00,2.04E-02,2.01E-02,-4.57E+01,-4.57E+01,-4.77E+01,-4.81E+01,-4.77E+01,1.82E+00,1.86E+00,-3.76E+01,-3.95E+01,-4.05E+01,-3.82E+01,0.00E+00,1.44E+00,4.62E+02,4.74E+02,5.28E+00,-8.13E+00,-8.06E+00,-8.43E+00,-9.12E+00,2.83E+02,8.38E+00,2.58E+00,4.20E+00,4.30E+02,8.77E+01,8.83E+01,0.00E+00,8.32E-02,1.31E+00,1.05E+00,1.38E-04,1.86E+00,1.45E+00,-5.47E-01,1.87E-02,1.79E-02,-8.81E+00
3/18/2020,30:29.2,77.60450413,1862.508099,1584563429,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.80E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.06E+02,1.87E+00,1.90E+00,2.04E-02,2.01E-02,-4.57E+01,-4.57E+01,-4.77E+01,-4.81E+01,-4.77E+01,1.82E+00,1.86E+00,-3.76E+01,-3.95E+01,-4.05E+01,-3.82E+01,0.00E+00,1.44E+00,4.62E+02,4.74E+02,5.28E+00,-8.15E+00,-8.10E+00,-8.40E+00,-9.10E+00,2.83E+02,8.37E+00,2.58E+00,4.20E+00,4.30E+02,8.77E+01,8.83E+01,0.00E+00,8.32E-02,1.31E+00,1.05E+00,1.38E-04,1.86E+00,1.45E+00,-5.47E-01,1.87E-02,1.79E-02,-8.81E+00
3/18/2020,30:30.9,77.60452434,1862.508584,1584563431,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.80E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.50E+02,1.87E+00,1.90E+00,2.02E-02,1.99E-02,-5.58E+01,-5.58E+01,-4.89E+01,-4.82E+01,-4.79E+01,1.83E+00,1.87E+00,-5.31E+01,-4.11E+01,-4.12E+01,-3.84E+01,0.00E+00,1.44E+00,4.62E+02,4.74E+02,5.28E+00,-8.15E+00,-8.10E+00,-8.40E+00,-9.10E+00,2.83E+02,8.37E+00,2.56E+00,4.23E+00,4.30E+02,8.77E+01,8.83E+01,0.00E+00,7.24E-02,1.29E+00,1.07E+00,5.36E-05,1.85E+00,1.45E+00,-4.49E-01,1.74E-02,1.73E-02,-8.03E+00
3/18/2020,30:32.5,77.60454263,1862.509023,1584563432,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.80E+01,0.00E+00,0.00E+00,2.20E+04,1.00E+00,1.06E+02,1.87E+00,1.90E+00,2.02E-02,1.99E-02,-5.58E+01,-5.58E+01,-4.89E+01,-4.82E+01,-4.79E+01,1.83E+00,1.87E+00,-5.31E+01,-4.11E+01,-4.12E+01,-3.84E+01,0.00E+00,1.44E+00,4.62E+02,4.74E+02,5.28E+00,-8.15E+00,-8.10E+00,-8.40E+00,-9.10E+00,2.83E+02,8.36E+00,2.56E+00,4.23E+00,4.30E+02,8.77E+01,8.83E+01,0.00E+00,7.24E-02,1.29E+00,1.07E+00,5.36E-05,1.85E+00,1.45E+00,-4.49E-01,1.74E-02,1.73E-02,-8.03E+00
